Timestamp;temp_air;ghi;dhi;dni
26/04/2025 01:00;24,9;0;0;0
26/04/2025 02:00;24,8;0;0;0
26/04/2025 03:00;24,7;0;0;0
26/04/2025 04:00;24,7;0;0;0
26/04/2025 05:00;25;0;0;0
26/04/2025 06:00;25,7;143;43;514
26/04/2025 07:00;26,8;377;64;742
26/04/2025 08:00;27,8;593;77;835
26/04/2025 09:00;28,6;766;84;887
26/04/2025 10:00;29;875;87;911
26/04/2025 11:00;29,2;913;90;917
26/04/2025 12:00;29,1;874;92;904
26/04/2025 13:00;28,8;578;353;291
26/04/2025 14:00;28,4;470;252;352
26/04/2025 15:00;27,8;301;153;349
26/04/2025 16:00;27;78;70;41
26/04/2025 17:00;26,3;0;0;0
26/04/2025 18:00;26,1;0;0;0
26/04/2025 19:00;26;0;0;0
26/04/2025 20:00;25,9;0;0;0
26/04/2025 21:00;25,7;0;0;0
26/04/2025 22:00;25,4;0;0;0
26/04/2025 23:00;25,2;0;0;0
27/04/2025 00:00;25,1;0;0;0
27/04/2025 01:00;24,9;0;0;0
27/04/2025 02:00;24,9;0;0;0
27/04/2025 03:00;24,8;0;0;0
27/04/2025 04:00;24,8;0;0;0
27/04/2025 05:00;25;0;0;0
27/04/2025 06:00;25,4;71;67;20
27/04/2025 07:00;26,2;199;169;71
27/04/2025 08:00;27,1;439;264;284
27/04/2025 09:00;27,9;438;360;101
27/04/2025 10:00;28,3;469;404;76
27/04/2025 11:00;28,4;431;390;45
27/04/2025 12:00;28,2;513;420;108
27/04/2025 13:00;27,8;585;347;309
27/04/2025 14:00;27,4;285;255;48
27/04/2025 15:00;26,8;274;166;256
27/04/2025 16:00;26,2;133;59;379
27/04/2025 17:00;25,8;0;0;0
27/04/2025 18:00;25,6;0;0;0
27/04/2025 19:00;25,6;0;0;0
27/04/2025 20:00;25,6;0;0;0
27/04/2025 21:00;25,6;0;0;0
27/04/2025 22:00;25,4;0;0;0
27/04/2025 23:00;25,2;0;0;0
28/04/2025 00:00;25;0;0;0
28/04/2025 01:00;24,8;0;0;0
28/04/2025 02:00;24,7;0;0;0
28/04/2025 03:00;24,6;0;0;0
28/04/2025 04:00;24,6;0;0;0
28/04/2025 05:00;24,7;0;0;0
28/04/2025 06:00;25,3;133;53;418
28/04/2025 07:00;26,2;136;136;1
28/04/2025 08:00;27,2;166;165;1
28/04/2025 09:00;28;575;347;297
28/04/2025 10:00;28,3;597;424;201
28/04/2025 11:00;28,4;479;417;70
28/04/2025 12:00;28,2;406;369;43
28/04/2025 13:00;27,9;312;292;26
28/04/2025 14:00;27,4;370;279;148
28/04/2025 15:00;26,8;268;166;243
28/04/2025 16:00;26;89;70;99
28/04/2025 17:00;25,4;0;0;0
28/04/2025 18:00;25,1;0;0;0
28/04/2025 19:00;25;0;0;0
28/04/2025 20:00;24,9;0;0;0
28/04/2025 21:00;24,9;0;0;0
28/04/2025 22:00;24,8;0;0;0
28/04/2025 23:00;24,8;0;0;0
29/04/2025 00:00;24,6;0;0;0
29/04/2025 01:00;24,5;0;0;0
29/04/2025 02:00;24,4;0;0;0
29/04/2025 03:00;24,4;0;0;0
29/04/2025 04:00;24,4;0;0;0
29/04/2025 05:00;24,7;0;0;0
29/04/2025 06:00;25,3;39;39;0
29/04/2025 07:00;26;210;171;94
29/04/2025 08:00;26,8;25;25;0
29/04/2025 09:00;27,4;227;220;9
29/04/2025 10:00;27,6;256;246;12
29/04/2025 11:00;27,5;470;412;65
29/04/2025 12:00;27,3;339;319;23
29/04/2025 13:00;26,9;152;152;1
29/04/2025 14:00;26,5;174;173;3
29/04/2025 15:00;26;217;172;108
29/04/2025 16:00;25,5;40;40;0
29/04/2025 17:00;25,2;0;0;0
29/04/2025 18:00;25,1;0;0;0
29/04/2025 19:00;25;0;0;0
29/04/2025 20:00;25;0;0;0
29/04/2025 21:00;24,9;0;0;0
29/04/2025 22:00;24,8;0;0;0
29/04/2025 23:00;24,8;0;0;0
30/04/2025 00:00;24,7;0;0;0
30/04/2025 01:00;24,6;0;0;0
30/04/2025 02:00;24,6;0;0;0
30/04/2025 03:00;24,6;0;0;0
30/04/2025 04:00;24,5;0;0;0
30/04/2025 05:00;24,7;0;0;0
30/04/2025 06:00;25,2;67;65;12
30/04/2025 07:00;25,9;190;165;60
30/04/2025 08:00;26,8;302;261;66
30/04/2025 09:00;27,5;508;363;191
30/04/2025 10:00;27,8;656;402;297
30/04/2025 11:00;28;485;418;75
30/04/2025 12:00;28;619;415;238
30/04/2025 13:00;27,8;470;363;140
30/04/2025 14:00;27,4;359;275;136
30/04/2025 15:00;26,8;355;92;634
30/04/2025 16:00;26;129;56;388
30/04/2025 17:00;25,5;0;0;0
30/04/2025 18:00;25,2;0;0;0
30/04/2025 19:00;25,1;0;0;0
30/04/2025 20:00;25,1;0;0;0
30/04/2025 21:00;25,3;0;0;0
30/04/2025 22:00;25,2;0;0;0
30/04/2025 23:00;25,1;0;0;0
01/05/2025 00:00;25;0;0;0
01/05/2025 01:00;24,9;0;0;0
01/05/2025 02:00;24,8;0;0;0
01/05/2025 03:00;24,8;0;0;0
01/05/2025 04:00;24,7;0;0;0
01/05/2025 05:00;24,9;0;0;0
01/05/2025 06:00;25,6;96;66;157
01/05/2025 07:00;26,5;351;100;606
01/05/2025 08:00;27,4;288;255;55
01/05/2025 09:00;28;378;333;59
01/05/2025 10:00;28,3;263;252;12
01/05/2025 11:00;28,4;364;340;26
01/05/2025 12:00;28,4;395;360;41
01/05/2025 13:00;28,1;361;324;49
01/05/2025 14:00;27,7;357;273;138
01/05/2025 15:00;27,1;136;135;3
01/05/2025 16:00;26,4;127;58;368
01/05/2025 17:00;25,8;0;0;0
01/05/2025 18:00;25,5;0;0;0
01/05/2025 19:00;25,4;0;0;0
01/05/2025 20:00;25,4;0;0;0
01/05/2025 21:00;25,3;0;0;0
01/05/2025 22:00;25,2;0;0;0
01/05/2025 23:00;25,1;0;0;0
02/05/2025 00:00;25;0;0;0
02/05/2025 01:00;25;0;0;0
02/05/2025 02:00;25;0;0;0
02/05/2025 03:00;25;0;0;0
02/05/2025 04:00;25,1;0;0;0
02/05/2025 05:00;25,3;0;0;0
02/05/2025 06:00;25,9;131;54;413
02/05/2025 07:00;26,9;362;81;679
02/05/2025 08:00;28;578;100;788
02/05/2025 09:00;28,7;417;349;90
02/05/2025 10:00;29,1;849;151;821
02/05/2025 11:00;29,3;888;155;831
02/05/2025 12:00;29,2;857;132;853
02/05/2025 13:00;28,9;743;130;811
02/05/2025 14:00;28,5;25;25;0
02/05/2025 15:00;27,8;123;123;0
02/05/2025 16:00;26,9;126;60;357
02/05/2025 17:00;26,2;0;0;0
02/05/2025 18:00;25,9;0;0;0
02/05/2025 19:00;25,7;0;0;0
02/05/2025 20:00;25,7;0;0;0
02/05/2025 21:00;25,6;0;0;0
02/05/2025 22:00;25,4;0;0;0
02/05/2025 23:00;25,3;0;0;0
03/05/2025 00:00;25,2;0;0;0
03/05/2025 01:00;25,2;0;0;0
03/05/2025 02:00;25,1;0;0;0
03/05/2025 03:00;25,1;0;0;0
03/05/2025 04:00;25;0;0;0
03/05/2025 05:00;25,1;0;0;0
03/05/2025 06:00;25,7;96;65;167
03/05/2025 07:00;26,5;362;84;675
03/05/2025 08:00;27,5;579;99;792
03/05/2025 09:00;28,3;750;109;850
03/05/2025 10:00;28,7;859;112;881
03/05/2025 11:00;28,9;711;397;357
03/05/2025 12:00;28,8;857;112;879
03/05/2025 13:00;28,5;746;106;851
03/05/2025 14:00;28;450;242;345
03/05/2025 15:00;27,2;271;154;287
03/05/2025 16:00;26,2;70;64;33
03/05/2025 17:00;25,4;0;0;0
03/05/2025 18:00;25,1;0;0;0
03/05/2025 19:00;25;0;0;0
03/05/2025 20:00;25;0;0;0
03/05/2025 21:00;25;0;0;0
03/05/2025 22:00;24,9;0;0;0
03/05/2025 23:00;24,9;0;0;0
04/05/2025 00:00;24,9;0;0;0
04/05/2025 01:00;24,9;0;0;0
04/05/2025 02:00;24,9;0;0;0
04/05/2025 03:00;24,8;0;0;0
04/05/2025 04:00;24,7;0;0;0
04/05/2025 05:00;24,9;0;0;0
04/05/2025 06:00;25,4;131;56;403
04/05/2025 07:00;26,3;363;86;674
04/05/2025 08:00;27,4;581;102;793
04/05/2025 09:00;28,3;753;114;848
04/05/2025 10:00;28,8;860;122;873
04/05/2025 11:00;29;897;125;881
04/05/2025 12:00;29;857;126;866
04/05/2025 13:00;28,8;745;118;836
04/05/2025 14:00;28,4;573;105;779
04/05/2025 15:00;27,7;356;87;661
04/05/2025 16:00;26,9;127;54;405
04/05/2025 17:00;26,3;0;0;0
04/05/2025 18:00;26,1;0;0;0
04/05/2025 19:00;26;0;0;0
04/05/2025 20:00;25,9;0;0;0
04/05/2025 21:00;25,6;0;0;0
04/05/2025 22:00;25,4;0;0;0
04/05/2025 23:00;25,3;0;0;0
05/05/2025 00:00;25,1;0;0;0
05/05/2025 01:00;25;0;0;0
05/05/2025 02:00;25;0;0;0
05/05/2025 03:00;25;0;0;0
05/05/2025 04:00;25;0;0;0
05/05/2025 05:00;25,2;0;0;0
05/05/2025 06:00;25,9;99;63;193
05/05/2025 07:00;26,9;365;73;714
05/05/2025 08:00;27,8;321;264;94
05/05/2025 09:00;28,4;748;104;859
05/05/2025 10:00;28,9;856;113;881
05/05/2025 11:00;29,1;892;116;888
05/05/2025 12:00;29;849;122;864
